Date,Season,Weather,Temperature,Long_Weekend,Promotion,Holiday,Tomato_Boxes,Green_Pepper_Boxes,Lettuce_Boxes,Cucumber_Boxes
2022-11-30,Autumn,Cloudy,Warm,False,False,False,3,1,3,1
2022-12-07,Autumn,Cloudy,Cold,False,False,False,3,1,2,1
2022-12-14,Autumn,Rainy,Cold,False,True,False,4,3,3,3
2022-12-21,Winter,Sunny,Cold,False,False,False,1,1,3,3
2022-12-28,Winter,Sunny,Normal,False,False,False,3,2,3,4
2023-01-04,Winter,Cloudy,Cold,False,False,False,3,1,1,1
2023-01-11,Winter,Rainy,Cold,False,False,False,3,1,3,2
2023-01-18,Winter,Cloudy,Cold,False,False,False,1,1,1,3
2023-01-25,Winter,Rainy,Cold,False,True,False,3,2,4,2
2023-02-01,Winter,Snowy,Cold,False,False,False,3,2,2,1
2023-02-08,Winter,Cloudy,Cold,False,False,False,1,1,2,2
2023-02-15,Winter,Rainy,Cold,False,False,False,1,2,3,3
2023-02-22,Winter,Rainy,Cold,False,False,False,1,1,1,3
2023-03-01,Winter,Sunny,Cold,False,False,False,2,1,2,1
2023-03-08,Winter,Rainy,Cold,False,False,False,2,2,3,3
2023-03-15,Winter,Sunny,Cold,False,False,False,1,1,2,3
2023-03-22,Spring,Rainy,Normal,False,False,False,1,2,2,3
2023-03-29,Spring,Rainy,Normal,False,False,False,2,1,2,3
2023-04-05,Spring,Cloudy,Warm,False,False,False,2,1,3,4
2023-04-12,Spring,Sunny,Normal,False,False,False,3,3,3,2
2023-04-19,Spring,Rainy,Normal,False,False,False,1,2,1,3
2023-04-26,Spring,Cloudy,Normal,False,False,False,4,3,3,2
2023-05-03,Spring,Rainy,Cold,False,False,False,3,1,1,3
2023-05-10,Spring,Cloudy,Warm,False,True,False,5,4,6,3
2023-05-17,Spring,Rainy,Warm,False,True,False,5,4,5,4
2023-05-24,Spring,Cloudy,Warm,False,False,False,4,2,2,3
2023-05-31,Spring,Rainy,Normal,False,True,False,5,3,3,3
2023-06-07,Spring,Rainy,Normal,False,True,False,6,3,6,3
2023-06-14,Spring,Rainy,Normal,False,False,False,1,1,2,1
2023-06-21,Summer,Sunny,Warm,False,False,False,8,4,8,4
2023-06-28,Summer,Sunny,Warm,False,False,False,6,5,4,4
2023-07-05,Summer,Cloudy,Normal,False,False,False,5,1,3,3
2023-07-12,Summer,Rainy,Normal,False,False,False,2,1,1,1
2023-07-19,Summer,Sunny,Warm,False,True,False,8,3,8,9
2023-07-26,Summer,Rainy,Warm,False,False,False,1,1,2,2
2023-08-02,Summer,Rainy,Warm,False,False,False,4,1,2,2
2023-08-09,Summer,Rainy,Warm,False,False,False,3,2,1,2
2023-08-16,Summer,Sunny,Warm,False,False,False,8,5,8,4
2023-08-23,Summer,Sunny,Warm,False,False,False,6,4,7,5
2023-08-30,Summer,Sunny,Warm,False,False,False,7,4,4,5
2023-09-06,Summer,Cloudy,Warm,False,False,False,2,3,3,1
2023-09-13,Summer,Sunny,Warm,False,False,False,9,4,9,6
2023-09-20,Autumn,Cloudy,Cold,False,False,False,3,1,1,2
2023-09-27,Autumn,Rainy,Normal,False,False,False,4,1,2,2
2023-10-04,Autumn,Sunny,Cold,False,False,False,3,1,3,1
2023-10-11,Autumn,Sunny,Cold,False,False,False,2,1,3,3
2023-10-18,Autumn,Sunny,Normal,False,False,False,3,3,4,1
2023-10-25,Autumn,Sunny,Cold,False,False,False,2,2,1,1
2023-11-01,Autumn,Rainy,Cold,False,False,False,3,1,3,1
2023-11-08,Autumn,Sunny,Normal,False,False,False,4,3,4,4
2023-11-15,Autumn,Rainy,Cold,False,False,False,3,2,2,1
2023-11-22,Autumn,Rainy,Cold,False,False,False,3,1,1,2
2023-11-29,Autumn,Rainy,Cold,False,False,False,1,1,2,2
2023-12-06,Autumn,Rainy,Normal,False,False,False,3,1,2,1
2023-12-13,Autumn,Rainy,Cold,False,True,False,4,1,5,6
2023-12-20,Winter,Rainy,Cold,False,False,False,3,1,1,3
2023-12-27,Winter,Rainy,Cold,False,False,False,2,1,2,2
2024-01-03,Winter,Cloudy,Normal,False,False,False,5,1,3,2
2024-01-10,Winter,Rainy,Cold,False,False,False,1,2,1,3
2024-01-17,Winter,Cloudy,Cold,False,False,False,2,1,2,1
2024-01-24,Winter,Rainy,Normal,False,False,False,4,1,1,3
2024-01-31,Winter,Rainy,Cold,False,False,False,1,1,2,1
2024-02-07,Winter,Cloudy,Cold,False,False,False,3,1,2,1
2024-02-14,Winter,Rainy,Normal,False,True,False,3,3,5,3
2024-02-21,Winter,Sunny,Cold,False,False,False,1,2,2,2
2024-02-28,Winter,Cloudy,Cold,False,False,False,3,2,2,2
2024-03-06,Winter,Cloudy,Cold,False,False,False,1,1,1,3
2024-03-13,Winter,Sunny,Cold,False,False,False,2,2,3,1
2024-03-20,Spring,Sunny,Normal,False,False,False,4,2,4,3
2024-03-27,Spring,Sunny,Normal,False,False,False,2,1,2,4
2024-04-03,Spring,Sunny,Cold,False,False,False,2,1,2,1
2024-04-10,Spring,Sunny,Normal,False,False,False,5,3,4,3
2024-04-17,Spring,Rainy,Normal,False,False,False,4,2,1,1
2024-04-24,Spring,Sunny,Normal,False,True,False,7,3,5,6
2024-05-01,Spring,Sunny,Cold,False,False,False,1,1,3,1
2024-05-08,Spring,Sunny,Warm,False,True,False,7,3,7,4
2024-05-15,Spring,Sunny,Normal,False,False,False,4,1,4,2
2024-05-22,Spring,Rainy,Normal,False,True,False,3,3,4,2
2024-05-29,Spring,Rainy,Cold,False,True,False,3,2,2,6
2024-06-05,Spring,Sunny,Cold,False,False,False,4,2,2,1
2024-06-12,Spring,Rainy,Normal,False,False,False,4,1,2,1
2024-06-19,Spring,Sunny,Warm,False,False,False,5,1,2,2
2024-06-26,Summer,Sunny,Warm,False,False,False,8,3,9,8
2024-07-03,Summer,Cloudy,Warm,False,False,False,3,2,2,2
2024-07-10,Summer,Sunny,Warm,False,False,False,9,3,4,3
2024-07-17,Summer,Sunny,Normal,False,False,False,3,1,3,2
2024-07-24,Summer,Cloudy,Hot,False,False,False,4,1,4,3
2024-07-31,Summer,Sunny,Warm,False,False,False,8,4,7,6
2024-08-07,Summer,Sunny,Normal,False,False,False,3,3,2,3
2024-08-14,Summer,Cloudy,Warm,False,False,False,5,3,3,2
2024-08-21,Summer,Cloudy,Warm,False,False,False,3,2,2,1
2024-08-28,Summer,Sunny,Warm,False,False,False,4,4,9,7
2024-09-04,Summer,Rainy,Warm,False,False,False,2,1,2,2
2024-09-11,Summer,Rainy,Hot,False,False,False,3,1,1,1
2024-09-18,Summer,Rainy,Warm,False,False,False,3,1,2,1
2024-09-25,Autumn,Sunny,Warm,False,False,False,4,2,4,3
2024-10-02,Autumn,Sunny,Normal,False,True,False,6,2,5,7
2024-10-09,Autumn,Sunny,Cold,False,False,False,2,1,1,1
2024-10-16,Autumn,Sunny,Cold,False,True,False,5,1,2,3
2024-10-23,Autumn,Cloudy,Normal,False,False,False,3,2,2,4
2024-10-30,Autumn,Rainy,Normal,False,False,False,3,1,2,3
2024-11-06,Autumn,Rainy,Cold,False,False,False,2,2,3,1
2024-11-13,Autumn,Cloudy,Normal,False,False,False,4,1,3,2
2024-11-20,Autumn,Rainy,Cold,False,False,False,1,2,1,2
2024-11-27,Autumn,Cloudy,Cold,False,False,False,1,1,3,3
2024-12-04,Autumn,Rainy,Normal,False,False,False,1,1,2,2
2024-12-11,Autumn,Sunny,Normal,False,False,False,2,3,2,1
2024-12-18,Autumn,Cloudy,Normal,False,True,False,5,5,7,4
2024-12-25,Winter,Rainy,Cold,False,False,True,12,8,7,7
2025-01-01,Winter,Rainy,Cold,False,False,True,10,8,11,6
2025-01-08,Winter,Rainy,Cold,False,False,False,1,1,3,1
2025-01-15,Winter,Snowy,Cold,False,False,False,3,2,3,1
2025-01-22,Winter,Rainy,Cold,False,True,False,4,2,5,3
2025-01-29,Winter,Rainy,Cold,False,True,False,4,2,5,3
2025-02-05,Winter,Sunny,Cold,False,False,False,2,1,2,3
2025-02-12,Winter,Sunny,Cold,False,False,False,1,1,1,3
2025-02-19,Winter,Rainy,Cold,False,False,False,1,1,1,1
2025-02-26,Winter,Sunny,Cold,False,False,False,1,1,1,3
2025-03-05,Winter,Snowy,Cold,False,False,False,3,1,1,1
2025-03-12,Winter,Sunny,Cold,False,False,False,1,2,3,1
2025-03-19,Winter,Cloudy,Cold,False,True,False,4,1,5,4
2025-03-26,Spring,Cloudy,Normal,False,False,False,3,1,3,3
2025-04-02,Spring,Cloudy,Cold,False,True,False,6,4,6,4
2025-04-09,Spring,Cloudy,Warm,False,True,False,6,2,6,3
2025-04-16,Spring,Cloudy,Normal,False,False,False,2,2,2,4
2025-04-23,Spring,Rainy,Normal,False,True,False,4,1,5,2
2025-04-30,Spring,Cloudy,Normal,False,False,False,3,2,3,3
2025-05-07,Spring,Sunny,Normal,False,False,False,3,3,4,1
2025-05-14,Spring,Sunny,Normal,False,False,False,4,1,3,3
2025-05-21,Spring,Rainy,Warm,False,False,False,2,1,1,3
2025-05-28,Spring,Sunny,Warm,False,False,False,3,3,3,1
2025-06-04,Spring,Sunny,Cold,False,True,False,6,3,4,3
2025-06-11,Spring,Rainy,Cold,False,False,False,2,2,1,2
2025-06-18,Spring,Cloudy,Normal,False,False,False,3,1,3,2
2025-06-25,Summer,Sunny,Normal,False,False,False,3,3,4,4
2025-07-02,Summer,Sunny,Warm,False,False,False,6,4,7,4
2025-07-09,Summer,Sunny,Warm,False,True,False,10,6,13,6
2025-07-16,Summer,Sunny,Warm,False,False,False,5,6,6,3
2025-07-23,Summer,Sunny,Warm,False,False,False,7,4,8,4
2025-07-30,Summer,Sunny,Hot,False,True,False,9,6,8,6
2025-08-06,Summer,Sunny,Normal,False,False,False,5,2,2,3
2025-08-13,Summer,Sunny,Hot,False,False,False,7,3,7,7
2025-08-20,Summer,Rainy,Warm,False,False,False,1,1,1,3
2025-08-27,Summer,Sunny,Warm,False,False,False,9,6,5,6
2025-09-03,Summer,Cloudy,Warm,False,False,False,5,2,4,4
2025-09-10,Summer,Sunny,Warm,False,False,False,9,3,7,5
2025-09-17,Summer,Sunny,Warm,False,False,False,6,3,8,4
2025-09-24,Autumn,Rainy,Cold,False,False,False,3,1,1,1
2025-10-01,Autumn,Sunny,Normal,False,False,False,5,3,4,4
2025-10-08,Autumn,Rainy,Cold,False,True,False,4,1,2,4
2025-10-15,Autumn,Rainy,Normal,False,False,False,3,2,2,2
2025-10-22,Autumn,Sunny,Normal,False,False,False,5,1,4,2
2025-10-29,Autumn,Cloudy,Normal,False,False,False,4,2,4,3
2025-11-05,Autumn,Sunny,Cold,False,False,False,1,1,2,2
2025-11-12,Autumn,Cloudy,Normal,False,False,False,2,1,3,4
2025-11-19,Autumn,Rainy,Warm,False,False,False,1,1,1,2
2025-11-26,Autumn,Sunny,Normal,False,False,False,2,2,2,2
2025-12-03,Autumn,Sunny,Normal,False,False,False,3,1,3,2
2025-12-10,Autumn,Cloudy,Normal,False,False,False,5,1,3,4
2025-12-17,Autumn,Cloudy,Cold,False,False,False,3,1,2,3
2025-12-24,Winter,Cloudy,Cold,False,True,False,4,1,4,3
